,portfolio_equity
2026-03-04 05:26:00+00:00,100.69629925307893
2026-03-04 05:27:00+00:00,100.69629925307893
2026-03-04 05:28:00+00:00,100.69629925307893
2026-03-04 05:29:00+00:00,100.69629925307893
2026-03-04 05:30:00+00:00,100.69629925307893
2026-03-04 05:31:00+00:00,100.69629925307893
2026-03-04 05:32:00+00:00,100.69629925307893
2026-03-04 05:33:00+00:00,100.69629925307893
2026-03-04 05:34:00+00:00,100.69629925307893
2026-03-04 05:35:00+00:00,100.69629925307893
2026-03-04 05:36:00+00:00,100.69629925307893
2026-03-04 05:37:00+00:00,100.69629925307893
2026-03-04 05:38:00+00:00,100.69629925307893
2026-03-04 05:39:00+00:00,100.69629925307893
2026-03-04 05:40:00+00:00,100.69629925307893
2026-03-04 05:41:00+00:00,100.69629925307893
2026-03-04 05:42:00+00:00,100.69629925307893
2026-03-04 05:43:00+00:00,100.69629925307893
2026-03-04 05:44:00+00:00,100.69629925307893
2026-03-04 05:45:00+00:00,100.69629925307893
2026-03-04 05:46:00+00:00,100.69629925307893
2026-03-04 05:47:00+00:00,100.69629925307893
2026-03-04 05:48:00+00:00,100.69629925307893
2026-03-04 05:49:00+00:00,100.69629925307893
2026-03-04 05:50:00+00:00,100.69629925307893
2026-03-04 05:51:00+00:00,100.69629925307893
2026-03-04 05:52:00+00:00,100.69629925307893
2026-03-04 05:53:00+00:00,100.69629925307893
2026-03-04 05:54:00+00:00,100.69629925307893
2026-03-04 05:55:00+00:00,100.69629925307893
2026-03-04 05:56:00+00:00,100.69629925307893
2026-03-04 05:57:00+00:00,100.69629925307893
2026-03-04 05:58:00+00:00,100.69629925307893
2026-03-04 05:59:00+00:00,100.6915817825142
2026-03-04 06:00:00+00:00,100.71034098551539
2026-03-04 06:01:00+00:00,100.71620323645327
2026-03-04 06:02:00+00:00,100.71972058701598
2026-03-04 06:03:00+00:00,100.71151343570297
2026-03-04 06:04:00+00:00,100.69978893382722
2026-03-04 06:05:00+00:00,100.70447873457752
2026-03-04 06:06:00+00:00,100.7009613840148
2026-03-04 06:07:00+00:00,100.69744403345207
2026-03-04 06:08:00+00:00,100.69509913307692
2026-03-04 06:09:00+00:00,100.70213383420237
2026-03-04 06:10:00+00:00,100.69978893382722
2026-03-04 06:11:00+00:00,100.70916853532782
2026-03-04 06:12:00+00:00,100.69861648363965
2026-03-04 06:13:00+00:00,100.69509913307692
2026-03-04 06:14:00+00:00,100.6868919817639
2026-03-04 06:15:00+00:00,100.68337463120119
2026-03-04 06:16:00+00:00,100.67516747988816
2026-03-04 06:17:00+00:00,100.67399502970059
2026-03-04 06:18:00+00:00,100.66813277876271
2026-03-04 06:19:00+00:00,100.67282257951301
2026-03-04 06:20:00+00:00,100.67165012932544
2026-03-04 06:21:00+00:00,100.6646154282
2026-03-04 06:22:00+00:00,100.67282257951301
2026-03-04 06:23:00+00:00,100.67751238026331
2026-03-04 06:24:00+00:00,100.67165012932544
2026-03-04 06:25:00+00:00,100.67516747988816
2026-03-04 06:26:00+00:00,100.67516747988816
2026-03-04 06:27:00+00:00,100.68337463120119
2026-03-04 06:28:00+00:00,100.67868483045089
2026-03-04 06:29:00+00:00,100.67282257951301
2026-03-04 06:30:00+00:00,100.66696032857514
2026-03-04 06:31:00+00:00,100.65406337651183
2026-03-04 06:32:00+00:00,100.66227052782484
2026-03-04 06:33:00+00:00,100.6552358266994
2026-03-04 06:34:00+00:00,100.65171847613667
2026-03-04 06:35:00+00:00,100.6552358266994
2026-03-04 06:36:00+00:00,100.6458562251988
2026-03-04 06:37:00+00:00,100.63882152407335
2026-03-04 06:38:00+00:00,100.64702867538637
2026-03-04 06:39:00+00:00,100.65973286161572
2026-03-04 06:40:00+00:00,100.67595455221897
2026-03-04 06:41:00+00:00,100.6921762428222
2026-03-04 06:42:00+00:00,100.70608054905355
2026-03-04 06:43:00+00:00,100.70608054905355
2026-03-04 06:44:00+00:00,100.71303270216923
2026-03-04 06:45:00+00:00,100.6944936271941
2026-03-04 06:46:00+00:00,100.69681101156598
2026-03-04 06:47:00+00:00,100.68522408970654
2026-03-04 06:48:00+00:00,100.68522408970654
2026-03-04 06:49:00+00:00,100.67827193659085
2026-03-04 06:50:00+00:00,100.68058932096275
2026-03-04 06:51:00+00:00,100.71766747091301
2026-03-04 06:52:00+00:00,100.70376316468166
2026-03-04 06:53:00+00:00,100.68754147407842
2026-03-04 06:54:00+00:00,100.65046332412815
2026-03-04 06:55:00+00:00,100.66205024598761
2026-03-04 06:56:00+00:00,100.66900239910329
2026-03-04 06:57:00+00:00,100.67363716784708
2026-03-04 06:58:00+00:00,100.64814593975626
2026-03-04 06:59:00+00:00,100.66205024598761
2026-03-04 07:00:00+00:00,100.65278070850005
2026-03-04 07:01:00+00:00,100.66436763035951
2026-03-04 07:02:00+00:00,100.70608054905355
2026-03-04 07:03:00+00:00,100.70839793342545
2026-03-04 07:04:00+00:00,100.71071531779734
2026-03-04 07:05:00+00:00,100.71766747091301
2026-03-04 07:06:00+00:00,100.71766747091301
2026-03-04 07:07:00+00:00,100.73388916151626
2026-03-04 07:08:00+00:00,100.75474562086328
2026-03-04 07:09:00+00:00,100.76169777397895
2026-03-04 07:10:00+00:00,100.77096731146652
2026-03-04 07:11:00+00:00,100.76857477829236
2026-03-04 07:12:00+00:00,100.76857477829236
2026-03-04 07:13:00+00:00,100.76857477829236
2026-03-04 07:14:00+00:00,100.76857477829236
2026-03-04 07:15:00+00:00,100.76857477829236
2026-03-04 07:16:00+00:00,100.76857477829236
2026-03-04 07:17:00+00:00,100.76857477829236
2026-03-04 07:18:00+00:00,100.76857477829236
2026-03-04 07:19:00+00:00,100.76857477829236
2026-03-04 07:20:00+00:00,100.76857477829236
2026-03-04 07:21:00+00:00,100.76857477829236
2026-03-04 07:22:00+00:00,100.76857477829236
2026-03-04 07:23:00+00:00,100.76857477829236
2026-03-04 07:24:00+00:00,100.76857477829236
2026-03-04 07:25:00+00:00,100.76857477829236
2026-03-04 07:26:00+00:00,100.76857477829236
2026-03-04 07:27:00+00:00,100.76857477829236
2026-03-04 07:28:00+00:00,100.76857477829236
2026-03-04 07:29:00+00:00,100.76857477829236
2026-03-04 07:30:00+00:00,100.76857477829236
2026-03-04 07:31:00+00:00,100.76857477829236
2026-03-04 07:32:00+00:00,100.76857477829236
2026-03-04 07:33:00+00:00,100.76857477829236
2026-03-04 07:34:00+00:00,100.76857477829236
2026-03-04 07:35:00+00:00,100.76857477829236
2026-03-04 07:36:00+00:00,100.76857477829236
2026-03-04 07:37:00+00:00,100.76857477829236
2026-03-04 07:38:00+00:00,100.76857477829236
2026-03-04 07:39:00+00:00,100.76857477829236
2026-03-04 07:40:00+00:00,100.76857477829236
2026-03-04 07:41:00+00:00,100.76857477829236
2026-03-04 07:42:00+00:00,100.76857477829236
2026-03-04 07:43:00+00:00,100.76857477829236
2026-03-04 07:44:00+00:00,100.76857477829236
2026-03-04 07:45:00+00:00,100.76857477829236
2026-03-04 07:46:00+00:00,100.76857477829236
2026-03-04 07:47:00+00:00,100.76857477829236
2026-03-04 07:48:00+00:00,100.76857477829236
2026-03-04 07:49:00+00:00,100.76857477829236
2026-03-04 07:50:00+00:00,100.76857477829236
2026-03-04 07:51:00+00:00,100.76857477829236
2026-03-04 07:52:00+00:00,100.76857477829236
2026-03-04 07:53:00+00:00,100.76857477829236
2026-03-04 07:54:00+00:00,100.76857477829236
2026-03-04 07:55:00+00:00,100.76857477829236
2026-03-04 07:56:00+00:00,100.76857477829236
2026-03-04 07:57:00+00:00,100.76857477829236
2026-03-04 07:58:00+00:00,100.76857477829236
2026-03-04 07:59:00+00:00,100.76857477829236
2026-03-04 08:00:00+00:00,100.76857477829236
2026-03-04 08:01:00+00:00,100.76857477829236
2026-03-04 08:02:00+00:00,100.76857477829236
2026-03-04 08:03:00+00:00,100.76857477829236
2026-03-04 08:04:00+00:00,100.76857477829236
2026-03-04 08:05:00+00:00,100.76857477829236
2026-03-04 08:06:00+00:00,100.76857477829236
2026-03-04 08:07:00+00:00,100.76018400513277
2026-03-04 08:08:00+00:00,100.7613824473257
2026-03-04 08:09:00+00:00,100.7613824473257
2026-03-04 08:10:00+00:00,100.75059646758932
2026-03-04 08:11:00+00:00,100.74100893004587
2026-03-04 08:12:00+00:00,100.75658867855398
2026-03-04 08:13:00+00:00,100.75658867855398
2026-03-04 08:14:00+00:00,100.75658867855398
2026-03-04 08:15:00+00:00,100.75658867855398
2026-03-04 08:16:00+00:00,100.75299335197519
2026-03-04 08:17:00+00:00,100.75539023636105
2026-03-04 08:18:00+00:00,100.76018400513277
2026-03-04 08:19:00+00:00,100.74939802539639
2026-03-04 08:20:00+00:00,100.75419179416812
2026-03-04 08:21:00+00:00,100.76018400513277
2026-03-04 08:22:00+00:00,100.75299335197519
2026-03-04 08:23:00+00:00,100.75539023636105
2026-03-04 08:24:00+00:00,100.75299335197519
2026-03-04 08:25:00+00:00,100.76258088951863
2026-03-04 08:26:00+00:00,100.75658867855398
2026-03-04 08:27:00+00:00,100.76977154267621
2026-03-04 08:28:00+00:00,100.76737465829035
2026-03-04 08:29:00+00:00,100.76617621609742
2026-03-04 08:30:00+00:00,100.7613824473257
2026-03-04 08:31:00+00:00,100.74460425662467
2026-03-04 08:32:00+00:00,100.74340581443174
2026-03-04 08:33:00+00:00,100.73501671908122
2026-03-04 08:34:00+00:00,100.74939802539639
2026-03-04 08:35:00+00:00,100.7505841148201
2026-03-04 08:36:00+00:00,100.75297032424581
2026-03-04 08:37:00+00:00,100.78637725620578
2026-03-04 08:38:00+00:00,100.78637725620578
2026-03-04 08:39:00+00:00,100.76251516194866
2026-03-04 08:40:00+00:00,100.73388064884011
2026-03-04 08:41:00+00:00,100.72672202056299
2026-03-04 08:42:00+00:00,100.72433581113728
2026-03-04 08:43:00+00:00,100.7291082299887
2026-03-04 08:44:00+00:00,100.73388064884011
2026-03-04 08:45:00+00:00,100.74581169596868
2026-03-04 08:46:00+00:00,100.76728758080009
2026-03-04 08:47:00+00:00,100.77683241850292
2026-03-04 08:48:00+00:00,100.76251516194866
2026-03-04 08:49:00+00:00,100.76251516194866
2026-03-04 08:50:00+00:00,100.76012895252295
2026-03-04 08:51:00+00:00,100.77683241850292
2026-03-04 08:52:00+00:00,100.77683241850292
2026-03-04 08:53:00+00:00,100.76012895252295
2026-03-04 08:54:00+00:00,100.73865306769154
2026-03-04 08:55:00+00:00,100.72194960171157
2026-03-04 08:56:00+00:00,100.710018554583
2026-03-04 08:57:00+00:00,100.67899783204876
2026-03-04 08:58:00+00:00,100.63604606238596
2026-03-04 08:59:00+00:00,100.65513573779165
2026-03-04 09:00:00+00:00,100.58593566444601
2026-03-04 09:01:00+00:00,100.52628042880323
2026-03-04 09:02:00+00:00,100.56445977961462
2026-03-04 09:03:00+00:00,100.5405976853575
2026-03-04 09:04:00+00:00,100.56445977961462
2026-03-04 09:05:00+00:00,100.50957696282325
2026-03-04 09:06:00+00:00,100.44276309890333
2026-03-04 09:07:00+00:00,100.48810107799184
2026-03-04 09:08:00+00:00,100.49048728741757
2026-03-04 09:09:00+00:00,100.52150800995182
2026-03-04 09:10:00+00:00,100.4761700308633
2026-03-04 09:11:00+00:00,100.44753551775476
2026-03-04 09:12:00+00:00,100.41651479522051
2026-03-04 09:13:00+00:00,100.40458374809195
2026-03-04 09:14:00+00:00,100.4141285857948
2026-03-04 09:15:00+00:00,100.4567775976841
2026-03-04 09:16:00+00:00,100.5017068015772
2026-03-04 09:17:00+00:00,100.5166832028749
2026-03-04 09:18:00+00:00,100.46925793209886
2026-03-04 09:19:00+00:00,100.4717539989818
2026-03-04 09:20:00+00:00,100.4418011963864
2026-03-04 09:21:00+00:00,100.4867304002795
2026-03-04 09:22:00+00:00,100.48922646716245
2026-03-04 09:23:00+00:00,100.5017068015772
2026-03-04 09:24:00+00:00,100.511691069109
2026-03-04 09:25:00+00:00,100.53665173793851
2026-03-04 09:26:00+00:00,100.51418713599196
2026-03-04 09:27:00+00:00,100.47924219963065
2026-03-04 09:28:00+00:00,100.5166832028749
2026-03-04 09:29:00+00:00,100.511691069109
2026-03-04 09:30:00+00:00,100.53665173793851
2026-03-04 09:31:00+00:00,100.55911633988507
2026-03-04 09:32:00+00:00,100.56660454053392
2026-03-04 09:33:00+00:00,100.56910060741686
2026-03-04 09:34:00+00:00,100.54413993858736
2026-03-04 09:35:00+00:00,100.54164387170441
2026-03-04 09:36:00+00:00,100.4867304002795
2026-03-04 09:37:00+00:00,100.4517854639182
2026-03-04 09:38:00+00:00,100.4467933301523
2026-03-04 09:39:00+00:00,100.47924219963065
2026-03-04 09:40:00+00:00,100.49172253404541
2026-03-04 09:41:00+00:00,100.50669893534311
2026-03-04 09:42:00+00:00,100.4967146678113
2026-03-04 09:43:00+00:00,100.5017068015772
2026-03-04 09:44:00+00:00,100.50420286846015
2026-03-04 09:45:00+00:00,100.5017068015772
2026-03-04 09:46:00+00:00,100.52666747040671
2026-03-04 09:47:00+00:00,100.55911633988507
2026-03-04 09:48:00+00:00,100.53415567105556
2026-03-04 09:49:00+00:00,100.5316596041726
2026-03-04 09:50:00+00:00,100.5166832028749
2026-03-04 09:51:00+00:00,100.51917926975786
2026-03-04 09:52:00+00:00,100.53665173793851
2026-03-04 09:53:00+00:00,100.57658880806571
2026-03-04 09:54:00+00:00,100.57409274118277
2026-03-04 09:55:00+00:00,100.56660454053392
2026-03-04 09:56:00+00:00,100.57658880806571
2026-03-04 09:57:00+00:00,100.59156520936341
2026-03-04 09:58:00+00:00,100.57908487494866
2026-03-04 09:59:00+00:00,100.57159667429981
2026-03-04 10:00:00+00:00,100.55162813923621
2026-03-04 10:01:00+00:00,100.55162813923621
2026-03-04 10:02:00+00:00,100.53415567105556
2026-03-04 10:03:00+00:00,100.511691069109
2026-03-04 10:04:00+00:00,100.51418713599196
2026-03-04 10:05:00+00:00,100.51917926975786
2026-03-04 10:06:00+00:00,100.52666747040671
2026-03-04 10:07:00+00:00,100.52167533664081
2026-03-04 10:08:00+00:00,100.51418713599196
2026-03-04 10:09:00+00:00,100.52167533664081
2026-03-04 10:10:00+00:00,100.5466360054703
2026-03-04 10:11:00+00:00,100.55662027300211
2026-03-04 10:12:00+00:00,100.53415567105556
2026-03-04 10:13:00+00:00,100.54913207235326
2026-03-04 10:14:00+00:00,100.53665173793851
2026-03-04 10:15:00+00:00,100.55911633988507
2026-03-04 10:16:00+00:00,100.55412420611916
2026-03-04 10:17:00+00:00,100.561612406768
2026-03-04 10:18:00+00:00,100.55662027300211
2026-03-04 10:19:00+00:00,100.55412420611916
2026-03-04 10:20:00+00:00,100.4967146678113
2026-03-04 10:21:00+00:00,100.4667618652159
2026-03-04 10:22:00+00:00,100.46176973145
2026-03-04 10:23:00+00:00,100.48423433339656
2026-03-04 10:24:00+00:00,100.49421860092835
2026-03-04 10:25:00+00:00,100.50669893534311
2026-03-04 10:26:00+00:00,100.51418713599196
2026-03-04 10:27:00+00:00,100.5316596041726
2026-03-04 10:28:00+00:00,100.52167533664081
2026-03-04 10:29:00+00:00,100.52167533664081
2026-03-04 10:30:00+00:00,100.52916353728966
2026-03-04 10:31:00+00:00,100.51418713599196
2026-03-04 10:32:00+00:00,100.49172253404541
2026-03-04 10:33:00+00:00,100.5166832028749
2026-03-04 10:34:00+00:00,100.50669893534311
2026-03-04 10:35:00+00:00,100.5017068015772
2026-03-04 10:36:00+00:00,100.5166832028749
2026-03-04 10:37:00+00:00,100.5166832028749
2026-03-04 10:38:00+00:00,100.5017068015772
2026-03-04 10:39:00+00:00,100.5166832028749
2026-03-04 10:40:00+00:00,100.53415567105556
2026-03-04 10:41:00+00:00,100.561612406768
2026-03-04 10:42:00+00:00,100.54413993858736
2026-03-04 10:43:00+00:00,100.52417140352375
2026-03-04 10:44:00+00:00,100.52666747040671
2026-03-04 10:45:00+00:00,100.52167533664081
2026-03-04 10:46:00+00:00,100.49421860092835
2026-03-04 10:47:00+00:00,100.4767461327477
2026-03-04 10:48:00+00:00,100.49421860092835
2026-03-04 10:49:00+00:00,100.46426579833295
2026-03-04 10:50:00+00:00,100.4717539989818
2026-03-04 10:51:00+00:00,100.47924219963065
2026-03-04 10:52:00+00:00,100.46925793209886
2026-03-04 10:53:00+00:00,100.48423433339656
2026-03-04 10:54:00+00:00,100.4667618652159
2026-03-04 10:55:00+00:00,100.45927366456705
2026-03-04 10:56:00+00:00,100.4517854639182
2026-03-04 10:57:00+00:00,100.46925793209886
2026-03-04 10:58:00+00:00,100.48922646716245
2026-03-04 10:59:00+00:00,100.49421860092835
2026-03-04 11:00:00+00:00,100.511691069109
2026-03-04 11:01:00+00:00,100.50919500222605
2026-03-04 11:02:00+00:00,100.4967146678113
2026-03-04 11:03:00+00:00,100.51917926975786
2026-03-04 11:04:00+00:00,100.52666747040671
2026-03-04 11:05:00+00:00,100.54164387170441
2026-03-04 11:06:00+00:00,100.58407700871456
2026-03-04 11:07:00+00:00,100.57658880806571
2026-03-04 11:08:00+00:00,100.57658880806571
2026-03-04 11:09:00+00:00,100.57409274118277
2026-03-04 11:10:00+00:00,100.57409274118277
2026-03-04 11:11:00+00:00,100.58407700871456
2026-03-04 11:12:00+00:00,100.57908487494866
2026-03-04 11:13:00+00:00,100.55911633988507
2026-03-04 11:14:00+00:00,100.56910060741686
2026-03-04 11:15:00+00:00,100.56410847365096
2026-03-04 11:16:00+00:00,100.61652587819292
2026-03-04 11:17:00+00:00,100.58407700871456
2026-03-04 11:18:00+00:00,100.57409274118277
2026-03-04 11:19:00+00:00,100.58158094183162
2026-03-04 11:20:00+00:00,100.55162813923621
2026-03-04 11:21:00+00:00,100.54164387170441
2026-03-04 11:22:00+00:00,100.54164387170441
2026-03-04 11:23:00+00:00,100.55662027300211
2026-03-04 11:24:00+00:00,100.56410847365096
2026-03-04 11:25:00+00:00,100.54164387170441
2026-03-04 11:26:00+00:00,100.54413993858736
2026-03-04 11:27:00+00:00,100.54164387170441
2026-03-04 11:28:00+00:00,100.5466360054703
2026-03-04 11:29:00+00:00,100.55911633988507
2026-03-04 11:30:00+00:00,100.54413993858736
2026-03-04 11:31:00+00:00,100.52916353728966
2026-03-04 11:32:00+00:00,100.53914780482145
2026-03-04 11:33:00+00:00,100.53415567105556
2026-03-04 11:34:00+00:00,100.5316596041726
2026-03-04 11:35:00+00:00,100.52666747040671
2026-03-04 11:36:00+00:00,100.54164387170441
2026-03-04 11:37:00+00:00,100.54413993858736
2026-03-04 11:38:00+00:00,100.53665173793851
2026-03-04 11:39:00+00:00,100.51917926975786
2026-03-04 11:40:00+00:00,100.54164387170441
2026-03-04 11:41:00+00:00,100.53415567105556
2026-03-04 11:42:00+00:00,100.54164387170441
2026-03-04 11:43:00+00:00,100.5466360054703
2026-03-04 11:44:00+00:00,100.52417140352375
2026-03-04 11:45:00+00:00,100.5316596041726
2026-03-04 11:46:00+00:00,100.53415567105556
2026-03-04 11:47:00+00:00,100.52417140352375
2026-03-04 11:48:00+00:00,100.52666747040671
2026-03-04 11:49:00+00:00,100.52666747040671
2026-03-04 11:50:00+00:00,100.5166832028749
2026-03-04 11:51:00+00:00,100.52666747040671
2026-03-04 11:52:00+00:00,100.54413993858736
2026-03-04 11:53:00+00:00,100.56660454053392
2026-03-04 11:54:00+00:00,100.56660454053392
2026-03-04 11:55:00+00:00,100.57159667429981
2026-03-04 11:56:00+00:00,100.55662027300211
2026-03-04 11:57:00+00:00,100.5466360054703
2026-03-04 11:58:00+00:00,100.561612406768
2026-03-04 11:59:00+00:00,100.58407700871456
2026-03-04 12:00:00+00:00,100.56910060741686
2026-03-04 12:01:00+00:00,100.55662027300211
2026-03-04 12:02:00+00:00,100.58158094183162
2026-03-04 12:03:00+00:00,100.59156520936341
2026-03-04 12:04:00+00:00,100.56660454053392
2026-03-04 12:05:00+00:00,100.57658880806571
2026-03-04 12:06:00+00:00,100.56660454053392
2026-03-04 12:07:00+00:00,100.56410847365096
2026-03-04 12:08:00+00:00,100.54164387170441
2026-03-04 12:09:00+00:00,100.5316596041726
2026-03-04 12:10:00+00:00,100.53665173793851
2026-03-04 12:11:00+00:00,100.57658880806571
2026-03-04 12:12:00+00:00,100.57658880806571
2026-03-04 12:13:00+00:00,100.55662027300211
2026-03-04 12:14:00+00:00,100.57908487494866
2026-03-04 12:15:00+00:00,100.57658880806571
2026-03-04 12:16:00+00:00,100.57409274118277
2026-03-04 12:17:00+00:00,100.56910060741686
2026-03-04 12:18:00+00:00,100.55911633988507
2026-03-04 12:19:00+00:00,100.55162813923621
2026-03-04 12:20:00+00:00,100.54164387170441
2026-03-04 12:21:00+00:00,100.54413993858736
2026-03-04 12:22:00+00:00,100.5316596041726
2026-03-04 12:23:00+00:00,100.55662027300211
2026-03-04 12:24:00+00:00,100.55162813923621
2026-03-04 12:25:00+00:00,100.53914780482145
2026-03-04 12:26:00+00:00,100.52916353728966
2026-03-04 12:27:00+00:00,100.54164387170441
2026-03-04 12:28:00+00:00,100.54913207235326
2026-03-04 12:29:00+00:00,100.56410847365096
2026-03-04 12:30:00+00:00,100.57409274118277
2026-03-04 12:31:00+00:00,100.55162813923621
2026-03-04 12:32:00+00:00,100.56660454053392
2026-03-04 12:33:00+00:00,100.55162813923621
2026-03-04 12:34:00+00:00,100.54164387170441
2026-03-04 12:35:00+00:00,100.55162813923621
2026-03-04 12:36:00+00:00,100.561612406768
2026-03-04 12:37:00+00:00,100.55412420611916
2026-03-04 12:38:00+00:00,100.54413993858736
2026-03-04 12:39:00+00:00,100.50919500222605
2026-03-04 12:40:00+00:00,100.50919500222605
2026-03-04 12:41:00+00:00,100.511691069109
2026-03-04 12:42:00+00:00,100.51418713599196
2026-03-04 12:43:00+00:00,100.49921073469426
2026-03-04 12:44:00+00:00,100.5166832028749
2026-03-04 12:45:00+00:00,100.51418713599196
2026-03-04 12:46:00+00:00,100.52167533664081
2026-03-04 12:47:00+00:00,100.511691069109
2026-03-04 12:48:00+00:00,100.511691069109
2026-03-04 12:49:00+00:00,100.49172253404541
2026-03-04 12:50:00+00:00,100.50669893534311
2026-03-04 12:51:00+00:00,100.5017068015772
2026-03-04 12:52:00+00:00,100.51418713599196
2026-03-04 12:53:00+00:00,100.50919500222605
2026-03-04 12:54:00+00:00,100.51418713599196
2026-03-04 12:55:00+00:00,100.5166832028749
2026-03-04 12:56:00+00:00,100.5017068015772
2026-03-04 12:57:00+00:00,100.46176973145
2026-03-04 12:58:00+00:00,100.47425006586475
2026-03-04 12:59:00+00:00,100.47425006586475
2026-03-04 13:00:00+00:00,100.511691069109
2026-03-04 13:01:00+00:00,100.4967146678113
2026-03-04 13:02:00+00:00,100.5017068015772
2026-03-04 13:03:00+00:00,100.5017068015772
2026-03-04 13:04:00+00:00,100.4967146678113
2026-03-04 13:05:00+00:00,100.4767461327477
2026-03-04 13:06:00+00:00,100.47924219963065
2026-03-04 13:07:00+00:00,100.4817382665136
2026-03-04 13:08:00+00:00,100.47924219963065
2026-03-04 13:09:00+00:00,100.4667618652159
2026-03-04 13:10:00+00:00,100.48423433339656
2026-03-04 13:11:00+00:00,100.49921073469426
2026-03-04 13:12:00+00:00,100.52167533664081
2026-03-04 13:13:00+00:00,100.50919500222605
2026-03-04 13:14:00+00:00,100.49421860092835
2026-03-04 13:15:00+00:00,100.49172253404541
2026-03-04 13:16:00+00:00,100.53415567105556
2026-03-04 13:17:00+00:00,100.52666747040671
2026-03-04 13:18:00+00:00,100.55412420611916
2026-03-04 13:19:00+00:00,100.58407700871456
2026-03-04 13:20:00+00:00,100.58407700871456
2026-03-04 13:21:00+00:00,100.56910060741686
2026-03-04 13:22:00+00:00,100.56410847365096
2026-03-04 13:23:00+00:00,100.55662027300211
2026-03-04 13:24:00+00:00,100.55412420611916
2026-03-04 13:25:00+00:00,100.55911633988507
2026-03-04 13:26:00+00:00,100.561612406768
2026-03-04 13:27:00+00:00,100.5466360054703
2026-03-04 13:28:00+00:00,100.53665173793851
2026-03-04 13:29:00+00:00,100.54413993858736
2026-03-04 13:30:00+00:00,100.5166832028749
2026-03-04 13:31:00+00:00,100.5166832028749
2026-03-04 13:32:00+00:00,100.4967146678113
2026-03-04 13:33:00+00:00,100.511691069109
2026-03-04 13:34:00+00:00,100.53415567105556
2026-03-04 13:35:00+00:00,100.53665173793851
2026-03-04 13:36:00+00:00,100.53914780482145
2026-03-04 13:37:00+00:00,100.53665173793851
2026-03-04 13:38:00+00:00,100.54164387170441
2026-03-04 13:39:00+00:00,100.55162813923621
2026-03-04 13:40:00+00:00,100.55911633988507
2026-03-04 13:41:00+00:00,100.56410847365096
2026-03-04 13:42:00+00:00,100.55911633988507
2026-03-04 13:43:00+00:00,100.561612406768
2026-03-04 13:44:00+00:00,100.62900621260766
2026-03-04 13:45:00+00:00,100.62651014572472
2026-03-04 13:46:00+00:00,100.69889608533029
2026-03-04 13:47:00+00:00,100.66894328273489
2026-03-04 13:48:00+00:00,100.66145508208604
2026-03-04 13:49:00+00:00,100.70139215221323
2026-03-04 13:50:00+00:00,100.69640001844733
2026-03-04 13:51:00+00:00,100.68142361714962
2026-03-04 13:52:00+00:00,100.68891181779848
2026-03-04 13:53:00+00:00,100.68891181779848
2026-03-04 13:54:00+00:00,100.71387248662799
2026-03-04 13:55:00+00:00,100.71636855351093
2026-03-04 13:56:00+00:00,100.70388821909619
2026-03-04 13:57:00+00:00,100.68891181779848
2026-03-04 13:58:00+00:00,100.69640001844733
2026-03-04 13:59:00+00:00,100.70638428597914
2026-03-04 14:00:00+00:00,100.67143934961783
2026-03-04 14:01:00+00:00,100.67393541650077
2026-03-04 14:02:00+00:00,100.66395114896898
2026-03-04 14:03:00+00:00,100.70388821909619
2026-03-04 14:04:00+00:00,100.68391968403259
2026-03-04 14:05:00+00:00,100.67393541650077
2026-03-04 14:06:00+00:00,100.65147081455422
2026-03-04 14:07:00+00:00,100.66145508208604
2026-03-04 14:08:00+00:00,100.67393541650077
2026-03-04 14:09:00+00:00,100.67892755026668
2026-03-04 14:10:00+00:00,100.67643148338374
2026-03-04 14:11:00+00:00,100.66395114896898
2026-03-04 14:12:00+00:00,100.64647868078833
2026-03-04 14:13:00+00:00,100.66395114896898
2026-03-04 14:14:00+00:00,100.63899048013947
2026-03-04 14:15:00+00:00,100.62651014572472
2026-03-04 14:16:00+00:00,100.64897474767128
2026-03-04 14:17:00+00:00,100.68142361714962
2026-03-04 14:18:00+00:00,100.65396688143719
2026-03-04 14:19:00+00:00,100.63649441325651
2026-03-04 14:20:00+00:00,100.63899048013947
2026-03-04 14:21:00+00:00,100.62651014572472
2026-03-04 14:22:00+00:00,100.62900621260766
2026-03-04 14:23:00+00:00,100.61652587819292
2026-03-04 14:24:00+00:00,100.61902194507587
2026-03-04 14:25:00+00:00,100.59655734312932
2026-03-04 14:26:00+00:00,100.60903767754407
2026-03-04 14:27:00+00:00,100.63649441325651
2026-03-04 14:28:00+00:00,100.64897474767128
2026-03-04 14:29:00+00:00,100.64647868078833
2026-03-04 14:30:00+00:00,100.64148654702242
2026-03-04 14:31:00+00:00,100.64647868078833
2026-03-04 14:32:00+00:00,100.61652587819292
2026-03-04 14:33:00+00:00,100.63649441325651
2026-03-04 14:34:00+00:00,100.61652587819292
2026-03-04 14:35:00+00:00,100.62651014572472
2026-03-04 14:36:00+00:00,100.64647868078833
2026-03-04 14:37:00+00:00,100.64398261390537
2026-03-04 14:38:00+00:00,100.63649441325651
2026-03-04 14:39:00+00:00,100.64148654702242
2026-03-04 14:40:00+00:00,100.66395114896898
2026-03-04 14:41:00+00:00,100.66395114896898
2026-03-04 14:42:00+00:00,100.66894328273489
2026-03-04 14:43:00+00:00,100.66395114896898
2026-03-04 14:44:00+00:00,100.67393541650077
2026-03-04 14:45:00+00:00,100.66644721585193
